DO,BOD,NH3N,EC,SS
102.3,3,0.44,330,26.5
106.7,1,0.01,213,57
106.9,1,0.05,231,54.8
119.9,4,0.78,440,15.9
84.8,4.8,14.7,2860,13.7
87.6,6.4,10.7,2190,26.3
101.5,2.1,0.11,520,44.2
116.4,6.4,0.65,4280,22.7
118.4,1.5,0.1,316,11.5
99.2,2.1,0.2,407,6.8
116.3,4.9,0.83,390,7.9
40.2,21.5,13.6,4530,11
97.4,6.2,10.4,3700,25.3
120.1,3.5,1.92,19300,22.7
99.2,1,0.01,223,9.4
103.2,1.1,0.04,219,13.3
105,1.2,0.06,221,23
114.9,1.6,0.11,314,17.2
100.8,2.1,0.29,246,5
108.1,1,0.01,203,10.1
108.4,1,0.01,207,15.9
106.7,1,0.01,153,3.8
103.9,1.1,0.01,230,10.2
106.8,1,0.01,230,15.2
107.3,1,0.02,235,14.1
97,3,0.33,639,33.2
111.1,1.2,0.04,178,15.3
111.8,1,0.05,183,17.2
112.3,1,0.07,186,15.2
109.3,1.2,1.1,202,18.3
105.2,1,0.07,165,9.5
94.1,2.5,1.09,309,55.4
126,1.1,0.03,304,13
129.7,1,0.01,318,4
114.2,1.1,0.14,383,11.7
105,1,0.07,172,5
109.2,1.4,0.07,207,4.8
104.5,2.1,0.1,242,8.5
98.5,1,0.04,179,4.3
104.9,2.9,0.03,362,117
104.6,1,0.03,380,99
103.5,1,0.08,404,95
112.4,1,0.03,265,4.9
112.4,1,0.18,272,43.5
101.2,2.7,0.11,380,402
100,1,0.03,389,61
105.1,1,0.06,130,1
106.1,1,0.07,183,33.2
109.3,1,0.12,214,40.5
106.7,1,0.06,188,80.9
107.7,1.8,0.15,222,7.2
106.7,1,0.08,194,65.9
101.5,1,0.13,213,50.5
108.3,1,0.09,208,35.4
104.7,1,0.01,218,1
107.4,1,0.09,279,528
97.1,1,0.36,329,358
106.7,1.8,0.09,393,66.8
100,3.7,0.71,408,40.2
95.1,4.3,0.59,421,45.5
102.6,1.2,0.48,338,11
88.8,2.3,2.45,418,16.2
116,1.5,1.63,379,19.1
93.8,2.4,0.38,320,9.9
79.6,2.9,0.59,375,21.2
96.1,1.9,0.23,460,82.4
94.5,1,0.15,332,332
109.2,1,0.1,268,536
107.3,1,0.06,436,28.3
97.2,2.1,0.33,470,160
102.5,1.3,0.28,151,11.2
104,1.6,0.15,239,268
108.2,1.8,0.14,256,252
102.3,1,0.17,108,17.3
109.1,1,0.09,272,666
103.4,1,0.08,427,1520
106.4,1,0.1,409,1450
103.7,1,0.08,413,1760
104.3,1,0.07,300,569
100,1,0.05,353,1100
82.4,3,0.82,383,1110
84.4,4,1.1,317,846
71,5.4,1.19,343,1670
68,13.5,1.58,449,463
75,2.6,1.91,612,119
77.6,6.2,4.07,841,69.3
96.8,1.7,0.4,471,122
91,3.2,0.6,556,292
79.7,4,1.2,562,216
58.2,4.4,1.42,494,248
44.4,6.7,0.94,440,416
88.2,4.9,0.42,396,56.7
103.4,1.6,0.2,378,31.7
81.6,3.5,0.68,408,112
100.2,1,0.02,348,21
67.3,2.2,1.94,585,78.7
71.7,1.4,1.36,529,109
62.6,1.3,1.38,559,148
57.8,1.5,1.01,652,432
101.4,1,0.02,358,18.1
101.4,1,0.03,349,36.2
103.3,1,0.02,406,27.8
102.2,1,0.02,502,91.2
90.5,1.1,0.46,504,89.9
97.2,1,0.2,377,61.7
99.9,1,0.05,428,85.1
79.8,1,1.02,520,78.5
78,1.3,0.08,1100,123
104,1,0.03,488,3.3
53.1,4.5,0.58,771,97.8
65.5,1.5,1.41,593,30.6
14.1,2.9,2.07,438,15
38.1,1.9,2,12800,28.2
47.5,5.7,1.88,564,65.1
14.7,3.5,2.19,413,14.2
103.9,1,0.02,496,88.1
96.8,1.4,0.13,414,255
92.6,1.1,0.09,420,353
92.1,1.1,0.11,529,562
87.8,1,0.17,498,328
75.5,1.1,0.41,4300,40.3
52.3,1.3,0.31,33900,19.6
79.1,1.7,0.11,438,2430
90.4,1.3,0.05,415,344
91.7,1,0.07,483,362
93.7,1.5,0.14,38800,27.6
93.6,1.4,0.1,424,1770
80.8,1,0.16,468,1130
57.9,3.8,2.64,488,1530
13.8,2.7,4.48,1200,66.2
82.3,2.7,2.18,553,2050
43.8,2.1,1.17,825,1410
81.7,2.6,1.69,25700,52
23.9,6.8,4.45,424,198
17.2,11.8,6.42,610,20
50,7,3.71,573,2310
53,4.8,1.72,696,3390
36.5,4.8,1.89,712,3300
34.7,5.7,3.6,572,61.1
50,5.2,1.94,707,5400
115.3,1.4,0.17,964,52.7
100.8,7.6,3.95,850,13.6
11.3,8.8,7.96,1420,123
11.7,6.7,6.97,935,40.3
75.7,2.1,1.9,1030,29.5
94.1,1,0.04,389,2470
96.1,1.1,0.21,420,2190
94.3,1.1,0.09,438,2050
102.6,1,0.02,379,496
98.4,1,0.03,379,598
92.6,1,0.11,439,1420
101.2,1,0.2,438,3710
99,1,0.03,474,978
102.4,1,0.08,417,3580
97.9,1,0.02,327,24.2
104.8,1,0.03,374,448
98.5,1,0.08,408,1750
91.2,1,0.44,483,1800
95.6,1,0.05,442,1690
18.4,9.7,6.77,638,57.1
50.6,14.1,4.55,450,176
98.2,1,0.05,394,1230
100.9,1,0.03,393,1470
80,1.7,1.37,286,33.9
78.6,1.4,0.5,313,147
61.9,3.5,2.92,480,20
61.9,3.7,3.63,533,56.7
39.5,2.1,2.97,18100,165
101.2,1,0.02,383,47
94.9,1,0.32,420,82.5
105.1,1,0.01,299,2
122.6,1.2,0.03,383,5.2
128.7,1,0.02,382,10.1
83.8,1.6,0.22,41000,36.9
94.8,1.2,0.01,451,49.7
90,1,0.02,520,7.5
103.4,1.1,0.02,407,1190
101.7,1,0.01,196,4.2
106.7,1,0.01,273,10.8
100.4,1,0.01,270,422
94.4,1,0.05,252,24.2
103.1,1,0.02,187,1
103.6,1,0.01,186,1.8
49.9,1.5,0.62,215,8.6
101.7,4.9,0.65,266,16.7
147.6,6.2,0.24,424,13.7
103.5,1,0.05,93,2.3
100.4,1,0.02,450,903
96,1,0.02,482,967
98.9,1,0.04,437,1170
100.3,1,0.02,568,1140
54.7,1.6,0.72,199,16.3
62.2,2.5,0.85,4100,19.6
106.3,1,0.01,161,1.8
98.1,1,0.1,389,262
104.7,1,0.01,284,133
100.1,1,0.01,380,277
102.5,1,0.05,364,13.8
102,1,0.01,301,8.2
116.7,1,0.01,353,33.2
126.6,1,0.01,209,2.8
100.6,1,0.01,360,51.1
96.9,1.9,0.2,308,30.5
103.3,1,0.08,374,41.3
105.6,1,0.06,192,1.2
124.2,1.7,0.37,306,4.6
70.3,4.6,1.46,393,24.1
79.6,2,0.91,464,30.6
102.4,1,0.02,248,1.5
109,1,0.01,400,133
105.1,1,0.01,382,982
99.2,1,0.07,389,932
100.6,1,0.08,391,1020
100.2,1,0.02,399,59.5
97.4,1,0.09,374,223
97.6,1,0.06,492,898
98.4,1,0.09,506,1070
99.9,1,0.07,529,1850
106.9,1,0.08,123,8.2
104.8,1.3,0.13,129,7.6
104.1,1.4,0.14,141,12.1
87.8,1,0.02,534,12.7
78.5,1,0.01,164,31.6
76.6,1,0.01,167,24.7
90.2,1.5,0.39,164,40
76.7,1,0.52,486,35.6
80.6,1,0.4,15900,35.8
104.5,1,0.03,193,54.5
105.9,1,0.05,182,59.8
104.2,1.2,0.18,198,56.7
103.6,1,0.14,191,59
105.2,1,0.15,191,73.2
103.5,1,0.01,116,10.7
99.4,1,0.14,136,10.7
114,1,0.01,86,15.8
99.8,1,0.13,102,19.2
99.6,1,0.25,104,33.8
98.6,1,0.02,79,7.6
108.8,1,0.03,81,15.3
114.8,1.2,0.06,93,18.1
115.6,1,0.01,83,15.8
107.5,1,0.08,126,3.6
107.2,1,0.02,124,2.2
111.2,1,0.05,102,5.9
105.5,1.1,0.1,145,12.3
108.5,1,0.01,93,6
108.8,1,0.04,99,4.9
107.2,1,0.03,149,2.6
107.6,1,0.02,112,3.4
85.3,1.8,0.6,182,35
96.6,1.3,0.27,104,32.8
101.3,1,0.19,152,5.8
101.8,1,0.19,168,6.9
87.2,1.4,0.39,161,19.6
83.8,3.3,0.49,164,16.7
71.6,1.9,0.52,162,15.8
100.9,1.9,0.22,156,13.4
100.1,1.3,0.23,151,17.4
73.7,2.3,0.51,164,16.4
107.2,1,0.01,181,47.7
111.7,1,0.01,226,55.3
101.5,8.3,9.65,2020,21.6
100.4,8.2,5.25,1290,16.4
46.1,15,5.74,1060,60.6
109.7,5.3,3.51,751,11.6
99.9,5.7,2.19,948,9.5
86.9,12.2,11.5,2210,12.1
74.5,5.8,2.95,436,40
80.7,4.6,3.87,421,10.9
114,6.8,1.47,464,9.1
190.1,4.6,1.41,224,4.7
141.2,3.1,0.15,434,10.6
96.3,3.1,2.02,972,7.6
139.4,3.2,0.31,932,7.6
89.6,2.9,0.19,742,5.7
99.5,3.2,1.32,1420,11
103.3,4.2,1.86,1910,18.8
106.9,1.5,0.05,217,4.8
99.6,4,3.27,425,5.7
133.1,4.7,0.86,623,10.7
104.2,2.5,0.28,490,5.5
142.4,7,0.59,1100,12.2
113.9,2.4,0.11,331,26.4
113.8,2.7,0.28,380,11.2
103.8,1,0.09,248,278
102.1,1,0.08,277,261
50,2.5,0.8,484,18.7
67.9,3.7,10.7,2440,15.6
88.8,4.5,10.1,2050,16.6
82.6,2.3,0.19,570,19.6
93.4,3.5,0.76,1790,14.6
122,2.3,0.05,388,11
87.4,2.2,0.58,415,3.6
114.2,2.6,0.17,360,7.4
60.3,9.5,10.7,3830,10
97,4,6.82,2910,4.8
106.8,3.4,1.12,9150,33.1
100.8,1.1,0.08,328,4.5
100.4,1.1,0.17,308,3.7
101.3,1,0.11,308,5.7
99.8,1.3,0.36,481,10.8
91.5,1.7,0.36,259,8.4
104,1,0.04,240,294
105.3,1,0.04,241,305
105.6,1,0.03,187,11.9
103.1,1,0.06,250,540
104,1,0.04,303,498
101.3,1,0.06,255,608
96.2,2.6,0.31,645,16.3
103.4,1,0.05,303,9.2
106.6,1.1,0.04,241,14.8
109.8,1,0.07,253,30.2
92.4,4.3,1.94,303,76.6
105.2,1,0.06,245,6.6
71.5,5,1.24,452,23
105.5,1,0.05,331,16.1
109.7,1.7,0.04,345,15.3
95.4,2.8,0.17,471,10.4
110.8,1.1,0.05,184,2.7
114.1,1.8,0.05,229,3.4
114.8,1.8,0.04,279,3.8
106.2,1.3,0.02,199,1.4
104.7,1.8,0.04,354,324
103.4,1.8,0.04,368,289
101.7,1.9,0.04,385,256
106.4,1.8,0.14,268,11.1
106.5,2.1,0.14,275,9.7
103.7,2,0.04,386,153
102.6,2.9,0.05,366,202
103.3,1,0.04,190,1.8
105.2,1,0.02,253,3
106,1.2,0.03,227,30.8
105.9,1.3,0.03,228,55.5
107.7,1,0.09,217,5
109.2,1.2,0.06,224,43.6
103.8,1,0.07,227,41.3
105.6,2,0.06,244,29.7
102.9,1,0.03,185,1
113.2,1,0.15,236,3180
101,1,0.41,284,2480
105.3,1,0.09,385,17.4
94.2,2.5,0.92,461,6.7
89,1.4,0.84,482,11.8
99.7,1.3,0.51,428,5
77.4,2.3,2.8,445,2.2
102.5,1.9,1.18,393,3.4
96.3,1.3,0.67,391,2.4
86.6,2.4,0.81,435,2.8
96.1,1.5,0.37,520,52.4
65.4,1.3,0.56,506,19
112.4,1,0.17,229,3430
101.9,1,0.09,465,11.2
93,1,0.36,531,454
102,1,0.32,134,59.4
106.2,1,0.18,240,1770
105.2,1,0.19,254,1800
102.3,1,0.26,104,54.2
109.1,1,0.13,217,3560
105,1,0.08,363,3970
113.8,1,0.07,367,6880
106.4,1.2,0.08,365,6590
103.6,2.5,0.09,321,181
103.1,1.2,0.05,368,5480
94.6,3,0.38,382,5110
92.6,1,0.52,386,3790
83.4,2.3,0.74,413,3580
72.2,1,0.8,427,1890
58.2,1,0.75,465,1310
79,5.1,4.12,1400,83.2
94.6,2,0.37,522,616
83,2,0.67,712,893
47,7.5,1.6,654,362
51.6,4.7,1.47,608,58.2
36.2,5,1.54,9580,27.8
104,1,0.19,451,1470
41.6,6.8,1.58,510,29.2
103.2,1,0.01,342,10.5
62.8,2.2,2.13,693,24.2
68.2,1.8,1.74,664,23.5
62.8,1.8,1.63,623,32.9
69.2,1.5,1.25,1510,71.6
104,1,0.03,380,18.2
100.9,1,0.01,401,9.1
100.6,1,0.01,415,119
88.6,1.7,0.71,587,29.9
90.3,1.2,0.33,510,17.9
100.2,1,0.05,480,82.5
87.7,1.7,0.72,633,27.7
102.4,1.9,0.43,1330,51.8
93.9,1,0.03,530,34.8
57.8,2.2,1.09,676,272
71.5,1.5,0.4,590,47.9
10.9,2.6,1.34,442,33
33.7,1.4,1.2,13900,26.2
42.1,6.7,1.96,545,54.7
6,2.1,1.18,5040,30.2
94.5,1,0.06,542,297
91.1,1.4,0.05,596,293
96.2,1,0.14,685,261
85.3,1.3,0.28,807,1250
76.7,1.2,0.32,1060,29.5
68.2,1,0.71,15200,4.5
136.7,4.3,0.05,33500,10.5
67.1,3,0.23,813,16400
68.6,1.2,0.13,547,199
87.7,1.1,0.15,801,619
95.1,1,0.11,49300,10.6
92.8,1,0.07,483,118
64.8,2.1,0.41,487,295
27.5,4.9,3.78,558,67.4
31.4,3,4.42,1450,10.1
59.6,3.5,2.59,535,237
10.7,8.3,10.9,5200,25.4
70.3,2.6,3.61,29600,14.7
13.6,4.9,3.3,493,31
40.6,13.6,14.1,880,11.4
9.9,6,2.97,639,16.5
43.8,9.3,14.4,583,1310
29.7,8,10,696,2540
12.4,9.8,13.2,846,2850
30.9,7.7,8.49,622,199
13.1,14.2,12.9,835,421
94,5.8,0.43,865,32900
44.4,5.5,5.32,608,18.4
20.5,5.4,12.4,5250,19.1
14.7,9,14,1300,24.3
95.5,1,0.29,521,267
98.8,1,0.06,377,2690
97.2,1,0.08,378,7510
87.8,1,0.14,412,11300
105.9,1,0.09,395,6530
96,1,0.05,365,4920
83.3,1.4,0.35,601,884
108.2,1,0.11,360,11700
88.3,1,0.03,383,3230
105.6,1,0.1,396,9050
109.2,1,0.05,349,6330
98.8,1,0.21,498,1050
97.8,1,0.36,383,5810
104.6,1,0.1,358,8250
71.3,9.8,7.5,783,58.6
44.1,12.6,8.84,655,55.2
92.3,1,0.04,383,2210
76.3,1,0.06,386,4200
95.2,1.3,0.17,113,608
83.6,1.8,0.19,122,733
59.7,3.8,1.4,187,654
17.7,4.1,3.35,317,109
22.8,2.6,4.03,7980,19
95.2,1,0.05,220,2990
93.9,1,0.09,236,2050
107.3,1,0.11,351,18.1
96.5,1,0.01,352,58.8
90.3,1,0.04,226,38.3
96.4,1,0.02,311,150
116.4,1.2,0.06,426,6.7
37,2.5,0.47,38900,22.4
108.3,1,0.04,415,25.5
111.4,1,0.02,440,16.6
101,1,0.06,407,2120
101.2,1,0.01,180,6.9
101.8,1,0.01,257,88.4
105.2,1,0.07,247,658
101.4,1,0.01,228,37
103.8,1,0.09,239,23.6
105,1,0.04,150,3.2
104.7,1,0.02,158,12.1
105.1,1,0.01,149,7
61.9,1,0.57,205,6
84.6,2.2,1.14,278,12.5
111.3,3.5,0.52,586,22.7
101.8,1,0.02,54,2.6
104.8,1,0.06,469,1280
98.2,1,0.05,474,1040
74.9,1,0.08,471,1940
103.7,1,0.04,588,1560
80.8,2,0.57,161,39.5
53.2,3.3,0.54,666,47.4
101.4,1,0.02,112,7
98.9,1,0.06,360,609
101.4,1,0.04,266,928
99.2,1,0.04,321,1160
104.5,1,0.04,313,97
100.8,1,0.07,277,419
102.4,1,0.01,284,1180
106.5,1,0.02,204,6
104.4,1,0.03,264,681
103.5,1,0.02,146,25.9
102.7,1,0.11,185,23.2
102.2,1,0.01,197,1
101.2,1,0.18,303,4.4
78.9,2,0.47,359,9.4
80.8,2.1,0.58,388,20.9
100.6,1,0.03,201,3.4
107.2,1,0.04,371,652
106.6,1,0.01,341,1330
105.3,1,0.06,257,4110
103,1,0.05,264,6110
101.3,1,0.02,287,540
99.4,1,0.02,276,1040
101.3,1,0.02,335,6.5
20.2,2.7,1.39,420,62.6
101,1,0.06,314,7810
103.2,2.5,0.12,419,11400
99.7,1,0.09,397,9590
97.7,1.7,0.22,192,5
77.3,1.9,0.66,213,7.4
96.7,1.8,0.5,215,5.6
102.1,1.1,0.03,1920,1.6
100.8,1,0.15,304,4.6
102.1,1.6,0.25,289,7.1
59.2,2.1,1.71,276,18.9
47.1,1.6,1.55,15300,18
79.9,1.2,0.88,33400,15.1
174.3,2.5,0.05,248,7.3
222,9.9,0.06,320,30.8
10.4,6,2.7,468,10.1
6.5,9.1,4.44,408,9.1
178.4,7.9,1.33,522,17.5
108.8,1,0.01,145,4
95.9,6.2,1.15,258,4.4
100.8,1,0.02,100,4.2
84.8,1.6,0.49,135,10.4
85.6,3,1.29,137,14.9
102.1,1,0.01,121,3
101.5,1,0.01,125,5.4
103.2,1.1,0.12,113,7.2
103.8,1,0.01,89,2.4
110.3,1,0.17,170,4.4
111.2,1,0.04,162,3.4
106.9,1.3,0.14,158,3.2
81.7,2,0.56,211,8
94.1,1,0.01,138,3.2
101,1,0.01,157,3
107.5,1,0.01,98,3.4
108.2,1,0.01,116,3.4
47.7,1.7,1.75,2430,15.8
75.1,3.8,2.16,141,25
72.7,2.5,0.39,204,5.1
72.1,2.9,0.77,216,10.7
30,2.9,2.18,228,5.5
31.9,3.3,2.09,237,11.5
30.1,2.5,1.62,277,13
46.5,2.2,1.45,234,8.8
36.6,2.6,1.38,224,7.6
30.4,3.8,2.16,243,12.9
94.3,1.5,0.02,288,7.3
108.1,1,0.01,252,5.6
86.5,10.9,9.97,2640,18.4
95.1,15.4,2.84,1620,18.6
58.8,32.1,7.59,1290,55
100.6,10.6,7.87,1280,19.6
78.1,9.6,5.19,1190,79
79.8,10.6,10.6,2460,15
72.5,8.2,8.92,728,11.8
81.2,8.3,9.13,577,14.6
94,7.1,5.63,596,11.2
60.9,8.4,7.31,317,7.5
122.5,3.9,0.28,501,9.4
81,7.8,3.38,1030,14.4
168.1,2.1,0.53,1410,2.1
85.7,4.4,1.18,656,7.7
98.3,9.7,3.84,2240,22
75.9,12.1,2.23,1860,104
100.6,1.3,0.27,220,4.3
79,7.8,6.48,553,8.2
110,6.2,2.25,804,5.2
87.6,4.6,0.39,453,7.6
78.8,12.6,4,1340,17
88,4.6,0.23,403,11.4
103.6,4.9,0.55,478,93.8
110,1,0.07,285,11.7
110.2,1,0.03,303,13.6
93.7,4,0.63,515,9.6
57,5.4,13.6,3130,13.7
67.3,6.9,12.5,2610,35.7
88.4,2.9,0.48,533,24.3
64.1,3.1,1.47,4440,26
113.5,2.8,0.29,438,20.5
47.4,2.8,0.61,490,15.6
101.6,3.5,1,505,5.4
62.7,15.2,9.25,4190,17.4
93.7,7.8,7.82,3700,8.3
76.7,4,1.78,30400,37
80.7,1.9,0.11,328,9.2
94.5,2.3,0.17,337,14.1
84.3,3,0.29,492,6.8
70.2,1.8,0.84,31400,37
77.8,3.6,0.12,297,31.6
106.3,1,0.03,260,5.6
105.1,1,0.01,265,5.4
106,1,0.02,199,3.7
102.1,1,0.03,281,6.4
103.8,1,0.03,281,6.5
102.4,1,0.02,291,6.3
84.5,2.4,0.27,677,20.6
114.1,1,0.05,279,2
113.3,1,0.07,271,2.6
131.3,1,0.1,273,2.7
125.9,1.5,0.94,314,11.8
115,1,0.11,245,2
6.4,23.8,3.06,797,23
119,1.1,0.07,402,3.7
124.3,1.1,0.09,431,4.3
94.9,7.9,0.38,11900,12
93.6,1,0.05,177,2.2
116,1.7,0.07,286,3
137.4,1.6,0.07,386,5.1
118,1,0.03,161,1.1
106.2,1,0.03,415,34.2
104,1,0.01,451,30
103.7,1,0.04,493,45.2
122,1.6,0.05,411,5.9
111.8,1.5,0.11,413,35.2
118,1,0.03,591,2.6
127.8,1,0.01,622,2.4
110.4,1,0.04,147,1.1
111.8,1,0.05,242,2.8
106.2,1,0.04,224,17.3
104.4,1.3,0.02,230,32.9
112.1,1,0.07,212,5.1
110.9,1.8,0.12,221,35.7
105.4,1.4,0.11,240,35.3
105.7,1.8,0.07,253,31.6
104.9,1,0.05,184,1
108.3,1.4,0.04,330,164
83.7,2.2,1.36,411,57.2
108,1.7,0.07,510,3
128.4,9.4,4.16,527,24.6
105.3,2.7,1.37,507,35
119,2.5,0.3,312,5.6
88.4,3.9,2.06,409,11
113.5,3,1.63,374,8
137.8,1.7,0.25,380,7
105.5,2.6,0.42,470,7.3
94.4,2.1,0.23,570,73.6
94.2,1.3,0.13,386,104
110,1.5,0.04,318,186
138.7,2.1,0.07,600,4.4
84.8,2.4,0.65,676,131
95.3,1.8,0.59,200,3.4
107.5,1.1,0.05,329,9.8
106.5,1.4,0.05,342,7.8
109,1.4,0.06,306,214
107.8,1.3,0.13,508,844
105.2,2.9,0.11,468,1100
108,1,0.1,462,510
128,1,0.07,401,28.4
101,1,0.08,471,626
94,8.7,0.7,477,473
87.4,7.1,0.7,505,446
68.8,3.6,1.14,594,165
64.6,2.8,1,562,181
67.3,6.4,1.63,622,533
57.1,12.5,6.35,2030,8.9
119.4,6.4,0.9,682,8.7
78.5,6,0.84,1010,255
76,14.8,2.18,1330,85.3
112,16.6,8,1060,83.7
83.6,6.6,0.95,34300,15.4
111.4,1.7,0.23,481,5.6
48.6,17.5,9.58,1040,41
125.1,1,0.01,512,4.6
148.8,9.7,10.2,1800,24
147.1,9.9,6.46,1570,38
105,12.7,2.84,1040,109
61.5,1.7,0.81,30000,22.5
140.6,2.2,0.02,521,6.2
104.4,1,0.05,550,90.2
98.7,1,0.06,601,480
140.1,12.1,6.32,936,53.5
138.6,7.8,6.06,1420,21.4
137,2.4,0.15,766,11.2
118.7,9.3,0.36,793,39.8
84.9,2.3,0.42,26400,20.2
129.8,13.6,0.57,781,49.6
9.7,5.1,4.06,18100,6.5
44.3,1.4,2.65,36000,7.2
5,51.6,11.9,799,34.9
24,3.9,4.1,24700,8.8
135.8,3.1,0.04,651,10.6
115,1.5,0.06,660,25.8
147.6,3,3.18,1150,14.6
148.6,6.2,0.02,11100,31.1
128.3,1,0.06,30500,2.8
140.4,1.9,0.08,39500,10.7
127.6,1.4,0.04,948,9.3
133,1.1,0.04,572,5.8
110.4,1.3,0.08,889,20
111.3,1,0.12,50200,4.4
75.5,2.1,0.08,577,21.2
32.3,17.6,14.7,988,24.2
139.9,11.6,11.4,13600,18.4
97.8,3.6,1.52,35400,12
125.2,3.9,2.12,44800,24.9
34.2,11.1,17.7,1640,9.3
32.5,4.8,15.5,11200,10.5
114.9,34,41.1,1120,51.2
197.7,20.5,30.9,1490,81.8
299,43.4,9.24,1090,78
144.1,5.2,10.6,1550,22.3
92.7,29.2,13.8,1010,61.3
219,14.3,32.5,11700,33.2
58.6,6,17.8,2490,10.8
97.5,1.1,0.04,530,85.3
105.4,6,2.42,585,49.3
125.9,6.9,2.86,9180,30
115.8,1.1,0.02,571,7.4
93.5,1.2,0.08,492,649
104.5,1,0.01,472,105
102.8,1,0.02,547,427
103.7,1,0.01,470,27.9
102,1,0.01,441,5.6
102.2,1,0.03,469,96.3
113,8,3.84,656,33.2
98.3,1,0.07,532,232
127.3,7.8,7.46,765,14.9
38.2,10.1,6.96,668,19.6
73.6,2,3.82,326,18.6
75.7,2.4,2.78,452,21.1
50.2,5.4,6.03,653,44.3
62.6,7,6.87,729,15.7
59.7,5.7,4.31,19600,13.2
125.3,1,0.02,563,46.1
148.5,9.7,3.66,1560,32
112.4,1,0.01,339,3.7
121.1,1,0.02,308,2.8
113.1,1.3,0.12,41100,13.3
130.8,1.4,0.01,431,19.2
95.7,1,0.01,566,7.6
99.7,1,0.04,473,712
104.2,1,0.01,197,6.8
111.7,1.6,0.01,300,14.6
104.2,1,0.01,291,11.4
99.7,1.4,0.03,238,6.6
108.6,1,0.03,193,2
104.1,1,0.01,191,2.6
79.9,2.8,0.57,232,5.5
149.2,5.7,0.67,459,11.2
147.2,5.1,0.68,1860,12.4
101.5,1,0.01,57,1.4
93.9,1.1,0.03,494,31.2
93.7,1,0.13,530,67.6
98.2,1,0.08,522,176
98.8,1,0.01,576,9.2
70.8,2.5,1.61,202,13.5
70.7,2,1.35,1290,21.2
103.9,1,0.01,143,1.4
98.5,1.2,0.08,404,6.4
102.7,1,0.02,296,47.6
108.6,1,0.03,410,18.2
103.6,1,0.12,421,1.6
102.2,1,0.02,320,39.6
110.9,1,0.02,367,155
142.9,1,0.02,208,2.5
102.3,1.3,0.01,330,174
103.1,1,0.09,258,14.2
105.3,1.1,0.12,296,17.4
110.6,1,0.01,208,1
172.4,1.1,0.25,285,10
72.9,8.5,2.45,396,16.3
75.1,1.9,1.49,454,18.8
104.2,1.6,0.01,216,1.6
105.3,1,0.01,437,251
100.6,1,0.02,335,114
92.3,1,0.04,438,65.7
93.4,1,0.05,432,41.8
95.9,1,0.01,386,28.2
94.1,1,0.03,392,47.7
94.6,1,0.01,452,9
90.3,2.7,0.3,536,657
88.3,1.8,0.37,570,585
86.8,1,0.04,629,51.7
91.3,1,0.13,574,771
89.8,1,0.04,546,287
102.7,2.4,0.25,220,3.3
59,2.5,1.59,266,5.2
70.4,2.4,1.12,270,5.8
101.3,1,0.07,1480,2.1
114.3,1,0.08,309,3.8
116.7,1,0.02,285,2.9
3,6.1,6.45,1670,25
39.8,1.4,2.68,20200,17.1
70.4,1,1.03,38400,21.5
147.6,5.8,0.04,273,9.9
137.3,4.4,0.06,333,6.8
18.6,7.2,4.04,701,9.8
17.1,12.8,7.93,675,27.2
89.7,5.1,2.47,555,18.5
129.2,1,0.01,164,1
135.6,11.1,1.02,269,9
95.6,1.9,0.2,122,5
16.8,2.5,2.56,257,7.1
10.2,2.8,2.99,259,6
94.6,1,0.01,140,1
95.5,1,0.01,106,5
77.3,3.2,1.34,172,13.6
105.5,1,0.01,119,2.6
109.8,1.6,0.33,188,2
109.8,1,0.14,178,2
112.8,2.5,0.38,192,2.2
79.5,3.8,0.77,260,9.3
100.9,1,0.01,161,2.2
107.7,1,0.01,189,1.6
103.8,1.1,0.03,103,2.2
105.3,1.1,0.02,122,2
20.6,2.3,3.43,6640,10.2
1.6,5.7,3.22,424,8.9
85,2.2,0.81,226,4
74.7,11.9,0.92,258,5.5
1.3,3.9,2.83,274,2.3
5.1,6.2,5.48,299,7.9
2,5.1,5.28,335,9.4
21.5,3.7,2.27,280,4.8
15.2,6.1,2.29,276,4.6
1.9,4.7,4.95,301,4.9
98.1,1.4,0.01,301,5.8
107.1,1,0.01,248,3.6
92.1,12.9,6.06,2110,15.8
104.3,12.7,1.85,1660,22.2
61.4,13.5,6.92,1240,34.6
88.1,8.8,6.92,1120,23.6
76.6,12.6,4.93,1070,55.3
83.7,13.4,7.18,2320,14
72.1,8.5,6.39,567,17.8
71.6,10.8,8.79,532,13.8
87,9.3,7.32,589,12.4
101.2,6.4,2.28,262,8.3
147.2,16.5,3.62,468,14.4
87.1,8.5,5.38,941,12.9
152.9,2.5,0.43,1100,3.9
90.1,6.3,0.59,517,12
126.6,3.6,3.96,2070,13.4
80.4,4.5,0.77,1590,8.6
105.5,1.4,0.09,211,5.1
97.5,7.4,6.68,468,4.8
130.8,5.9,1.99,608,8.1
93.7,7.3,0.58,510,12.6
128.2,8.2,3.67,1310,9.9
104,12.6,0.29,364,13
105.1,4.2,0.59,490,21
110.6,2.2,0.02,348,7.5
145.9,2.1,0.07,427,8.2
95,4.3,0.39,446,8.6
70,6.6,14.5,3370,15.9
77.4,5.6,10.7,2630,13.9
92.4,3.4,0.38,589,29.4
86.6,3.7,0.86,4480,23.1
115.1,2.1,0.12,431,13.7
85.2,3.9,0.69,484,11.3
86.1,12.3,1.88,471,12.6
68.2,13.9,5.67,5200,16.8
